,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
12300,Antonio Foti,Cyprus,CAM,18,61,77,"Jun 30, 2024",Hannover 96,0.825,2,1670,https://cdn.sofifa.net/players/266/392/23_180.png, https://cdn.sofifa.net/flags/cy@3x.png
12301,Philip Otele,Nigeria,RM,23,66,71,2022 ~ 2023,UTA Arad,1.3,2,1607,https://cdn.sofifa.net/players/266/395/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
12302,Easton Ongaro,Canada,ST,24,62,67,2022 ~ 2022,Vancouver Whitecaps,0.6,2,1361,https://cdn.sofifa.net/players/266/397/23_180.png, https://cdn.sofifa.net/flags/ca@3x.png
12303,Vladimir Gogov,Bulgaria,CB,23,57,64,2022 ~ 2024,Academica Clinceni,0.3,1,1401,https://cdn.sofifa.net/players/266/398/22_180.png, https://cdn.sofifa.net/flags/bg@3x.png
12304,Oumar Sako,Côte d'Ivoire,CDM,25,63,68,2022 ~ 2026,LASK Linz,0.625,5,1359,https://cdn.sofifa.net/players/266/402/22_180.png, https://cdn.sofifa.net/flags/ci@3x.png
12305,Josef Weberbauer,Austria,RM,24,64,67,2022 ~ 2024,Ried,0.75,2,1581,https://cdn.sofifa.net/players/266/407/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
12306,Dylan Murugesapillai,Norway,RWB,18,53,70,2022 ~ 2024,Lillestrøm,0.24,500,1488,https://cdn.sofifa.net/players/266/408/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
12307,Leandro E. Neto,Norway,LM,17,52,72,2022 ~ 2024,Lillestrøm,0.21,500,1486,https://cdn.sofifa.net/players/266/409/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
12308,Jay Rich-Baghuelou,Australia,LB,22,61,69,2022 ~ 2023,Accrington Stanley,0.7,900,1444,https://cdn.sofifa.net/players/266/412/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
12309,Noa Dundas,Netherlands,CM,17,50,73,2022 ~ 2026,Basel,0.15,500,1405,https://cdn.sofifa.net/players/266/413/22_180.png, https://cdn.sofifa.net/flags/nl@3x.png
12310,Jean Carlos Quiñónez,Ecuador,RM,19,65,74,2022 ~ 2022,LDU Quito,1.5,500,1746,https://cdn.sofifa.net/players/266/414/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12311,Jesse Vermaning,Netherlands,CB,19,57,68,2022 ~ 2022,PEC Zwolle,0.325,850,1313,https://cdn.sofifa.net/players/266/415/22_180.png, https://cdn.sofifa.net/flags/nl@3x.png
12312,Diego Valdivia,Bolivia,GK,21,60,68,2023 ~ 2023,Oriente Petrolero,0.475,500,917,https://cdn.sofifa.net/players/266/216/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12313,Washington Ortega,Uruguay,GK,27,68,71,2022 ~ 2024,La Equidad,1.2,750,971,https://cdn.sofifa.net/players/266/217/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12314,Anyelo Ortíz,Bolivia,LWB,20,62,69,2023 ~ 2027,Palmaflor del Trópico,0.75,500,1618,https://cdn.sofifa.net/players/266/219/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12315,William Velasco,Bolivia,RM,22,64,72,2022 ~ 2022,Independiente Petrolero,1.3,500,1810,https://cdn.sofifa.net/players/266/224/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12316,Tsotne Bendianishvili,Georgia,CM,18,57,73,2021 ~ 2022,Kortrijk,0.425,850,1529,https://cdn.sofifa.net/players/266/230/22_180.png, https://cdn.sofifa.net/flags/ge@3x.png
12317,Gonzalo Añasgo,Argentina,LM,25,63,67,2022 ~ 2022,Always Ready,0.625,500,1712,https://cdn.sofifa.net/players/266/233/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12318,Jhon Jairo Rodríguez,Ecuador,CM,25,64,68,2022 ~ 2022,Delfin,0.75,500,1755,https://cdn.sofifa.net/players/266/234/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12319,Lucas Copado,Germany,ST,17,60,77,2022 ~ 2024,FC Bayern München,0.625,2,1475,https://cdn.sofifa.net/players/266/235/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12320,Luis Soto,Mexico,CAM,20,58,70,2022 ~ 2026,Pachuca,0.5,2,1552,https://cdn.sofifa.net/players/266/238/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
12321,Toshiki Toya,Japan,ST,24,56,61,2022 ~ 2023,Avispa Fukuoka,0.22,850,1324,https://cdn.sofifa.net/players/266/239/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12322,Raul Camacho,Mexico,ST,19,57,69,2022 ~ 2026,Mazatlán,0.4,1,1436,https://cdn.sofifa.net/players/266/241/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
12323,Luka Stankovski,North Macedonia,CAM,19,62,72,2022 ~ 2026,Gaziantep F.K.,0.85,2,1563,https://cdn.sofifa.net/players/266/244/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png
12325,Mohammed Abo Asidah,Saudi Arabia,GK,22,50,58,2020 ~ 2023,Al Ittihad,0.09,3,871,https://cdn.sofifa.net/players/266/247/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
12326,Deven Sawhney,India,LB,20,46,60,2021 ~ 2025,Odisha FC,0.11,500,1204,https://cdn.sofifa.net/players/266/248/23_180.png, https://cdn.sofifa.net/flags/in@3x.png
12327,CVL Remtluanga,India,CM,20,48,60,2019 ~ 2022,Odisha FC,0.11,500,1366,https://cdn.sofifa.net/players/266/249/22_180.png, https://cdn.sofifa.net/flags/in@3x.png
12328,Naoufel Zerhouni,Morocco,ST,25,69,70,2022 ~ 2023,Al Hazem,1.7,10,1754,https://cdn.sofifa.net/players/266/251/22_180.png, https://cdn.sofifa.net/flags/ma@3x.png
12329,Apipon Tongnoy,Norway,CM,19,53,68,2019 ~ 2022,Lillestrøm,0.22,500,1454,https://cdn.sofifa.net/players/266/255/22_180.png, https://cdn.sofifa.net/flags/no@3x.png
12330,Junnosuke Suzuki,Japan,CDM,17,56,70,2020 ~ 2023,Shonan Bellmare,0.325,500,1524,https://cdn.sofifa.net/players/266/260/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12331,Sere Matsumura,Japan,CB,17,55,70,2021 ~ 2023,Shonan Bellmare,0.275,500,1303,https://cdn.sofifa.net/players/266/263/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12332,Filip Olsson,Sweden,CM,23,58,65,2022 ~ 2025,Sirius,0.4,750,1575,https://cdn.sofifa.net/players/266/266/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12333,Brayan Garrido,Chile,CM,23,62,70,2022 ~ 2023,Unión La Calera,0.825,750,1575,https://cdn.sofifa.net/players/266/267/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png
12334,Seung Min Eom,Korea Republic,ST,19,52,68,"Dec 31, 2023",Seongnam,0.21,1,1300,https://cdn.sofifa.net/players/266/269/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12335,Kalazán Suárez,Colombia,LB,19,60,75,2022 ~ 2022,Godoy Cruz,0.55,850,1513,https://cdn.sofifa.net/players/266/274/22_180.png, https://cdn.sofifa.net/flags/co@3x.png
12336,Max Alves da Silva,Brazil,CF,21,64,74,2022 ~ 2025,Colorado Rapids,1.3,2,1582,https://cdn.sofifa.net/players/266/275/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
12337,Masahiro Okamoto,Japan,GK,38,62,62,2022 ~ 2023,Sagan Tosu,0.045,500,933,https://cdn.sofifa.net/players/266/276/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12338,Vahan Bichakhchyan,Armenia,RM,22,67,72,2022 ~ 2025,Pogoń Szczecin,1.6,3,1853,https://cdn.sofifa.net/players/266/277/23_180.png, https://cdn.sofifa.net/flags/am@3x.png
12339,Ryotaro Nakamura,Japan,CDM,23,61,67,2022 ~ 2023,Kashima Antlers,0.475,1,1625,https://cdn.sofifa.net/players/266/279/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12340,Sebastián Pérez,Chile,ST,22,60,69,2022 ~ 2022,Ñublense,0.55,900,1397,https://cdn.sofifa.net/players/266/280/22_180.png, https://cdn.sofifa.net/flags/cl@3x.png
12341,Chris Hegardt,United States,CM,20,52,66,2022 ~ 2023,Charlotte,0.19,950,1500,https://cdn.sofifa.net/players/266/281/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
12342,Kristijan Kahlina,Croatia,GK,29,65,66,2021 ~ 2024,Charlotte,0.55,2,902,https://cdn.sofifa.net/players/266/282/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
12343,Martin André Sjølstad,Norway,LM,20,59,67,2022 ~ 2024,Kristiansund,0.475,550,1644,https://cdn.sofifa.net/players/266/284/22_180.png, https://cdn.sofifa.net/flags/no@3x.png
12344,Fares Al Shahrani,Saudi Arabia,CM,21,52,62,2021 ~ 2024,Damac,0.18,2,1406,https://cdn.sofifa.net/players/266/285/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
12345,Anderson Leite Morais,Brazil,CDM,28,62,62,2022 ~ 2026,Juárez,0.35,2,1608,https://cdn.sofifa.net/players/266/287/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
12346,Ali Bdeir,Sweden,ST,17,51,69,2022 ~ 2025,Varberg BoIS,0.15,500,1280,https://cdn.sofifa.net/players/266/288/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
12347,Sebastian Lagerlund,Sweden,CB,19,55,70,2022 ~ 2022,Häcken,0.275,550,1284,https://cdn.sofifa.net/players/266/290/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12348,Miguel Pedroza,Mexico,ST,18,58,78,2022 ~ 2026,Necaxa,0.575,1,1404,https://cdn.sofifa.net/players/266/291/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
12349,Jannik Horz,Germany,GK,19,53,66,2021 ~ 2023,Eintracht Frankfurt,0.19,1,797,https://cdn.sofifa.net/players/266/292/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12350,Ayrton Cisneros,Ecuador,CB,24,64,68,2022 ~ 2022,9 de Octubre,0.75,500,1476,https://cdn.sofifa.net/players/266/294/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12351,Nixon Folleco,Ecuador,RM,27,65,65,2022 ~ 2022,Independiente Petrolero,0.7,500,1752,https://cdn.sofifa.net/players/266/296/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12352,Marcus Burman,Sweden,CAM,25,57,60,2022 ~ 2024,GIF Sundsvall,0.22,650,1505,https://cdn.sofifa.net/players/266/298/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12353,Christian Castillo,Mexico,LM,17,58,73,2022 ~ 2026,Tijuana,0.475,500,1487,https://cdn.sofifa.net/players/266/300/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
12354,Evaldo Nasciamento,Brazil,RM,28,63,63,2022 ~ 2023,Värnamo,0.425,900,1637,https://cdn.sofifa.net/players/266/301/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
12355,William Machado,Uruguay,CDM,28,60,60,2022 ~ 2022,Arsenal de Sarandi,0.25,2,1659,https://cdn.sofifa.net/players/266/302/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12356,Giorgio Cittadini,Italy,CB,20,65,80,"Jun 30, 2023",Modena,1.6,7,1404,https://cdn.sofifa.net/players/266/304/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
12357,Reda Benchaa,Algeria,CB,20,58,69,2022 ~ 2025,Dijon,0.425,900,1351,https://cdn.sofifa.net/players/266/305/23_180.png, https://cdn.sofifa.net/flags/dz@3x.png
12358,Darwin Quilumba,Ecuador,RB,33,65,65,2021 ~ 2022,Mushuc Runa,0.35,500,1505,https://cdn.sofifa.net/players/266/306/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12359,Saïd Saber,France,CDM,16,54,71,2022 ~ 2023,Dijon,0.25,500,1376,https://cdn.sofifa.net/players/266/307/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12360,Lautaro Bursich,Argentina,GK,18,59,71,2021 ~ 2023,Arsenal de Sarandi,0.45,500,894,https://cdn.sofifa.net/players/266/308/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12361,Shahram Jabari,Norway,RWB,18,53,68,2021 ~ 2023,Lillestrøm,0.21,500,1352,https://cdn.sofifa.net/players/266/309/22_180.png, https://cdn.sofifa.net/flags/no@3x.png
12362,Cristian Zabala,Argentina,CAM,24,64,69,2020 ~ 2023,Tigre,0.875,3,1708,https://cdn.sofifa.net/players/266/310/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12363,Renny Simisterra,Ecuador,ST,24,65,70,2022 ~ 2022,Deportivo Táchira,1.1,500,1612,https://cdn.sofifa.net/players/266/313/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12364,Yoon Kwon Lee,Korea Republic,LB,21,50,57,2022 ~ 2026,Jeonbuk Motors,0.1,1,1390,https://cdn.sofifa.net/players/266/314/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12365,Jae Ik Bae,Korea Republic,RW,20,47,54,2022 ~ 2026,Jeonbuk Motors,0.09,1,1197,https://cdn.sofifa.net/players/266/315/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12366,Joon Beom Park,Korea Republic,ST,21,54,62,2022 ~ 2027,Jeonbuk Motors,0.24,1,1349,https://cdn.sofifa.net/players/266/316/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12367,Jang Woo Hong,Korea Republic,RM,20,52,62,2022 ~ 2027,Jeonbuk Motors,0.17,1,1428,https://cdn.sofifa.net/players/266/317/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12368,Yeong Seok Kang,Korea Republic,CDM,19,51,63,2022 ~ 2026,Jeonbuk Motors,0.13,850,1353,https://cdn.sofifa.net/players/266/318/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12369,Joon Ho Lee,Korea Republic,ST,19,52,62,2022 ~ 2027,Jeonbuk Motors,0.17,1,1234,https://cdn.sofifa.net/players/266/319/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12370,Woo Yeon Lee,Korea Republic,CB,18,51,65,2022 ~ 2026,Jeonbuk Motors,0.13,500,1186,https://cdn.sofifa.net/players/266/320/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12372,Lukas Wallner,Austria,CB,18,60,77,2021 ~ 2025,Salzburg,0.6,1,1391,https://cdn.sofifa.net/players/266/109/22_180.png, https://cdn.sofifa.net/flags/at@3x.png
12373,Tomasz Neugebauer,Poland,CDM,19,58,72,2022 ~ 2025,Lechia Gdańsk,0.475,1,1596,https://cdn.sofifa.net/players/266/110/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png
12374,Rauno Sappinen,Estonia,ST,26,62,63,"Jun 30, 2023",Stal Mielec,0.475,2,1449,https://cdn.sofifa.net/players/266/111/23_180.png, https://cdn.sofifa.net/flags/ee@3x.png
12375,Tihomir Kostadinov,North Macedonia,ST,26,63,64,2022 ~ 2025,Piast Gliwice,0.575,2,1567,https://cdn.sofifa.net/players/266/112/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png
12376,Niilo Mäenpää,Finland,CF,24,64,67,2022 ~ 2024,Warta Poznań,0.8,1,1689,https://cdn.sofifa.net/players/266/113/23_180.png, https://cdn.sofifa.net/flags/fi@3x.png
12377,Daniil Khlusevich,Russia,LM,20,68,74,2022 ~ 2026,Spartak Moskva,1.9,14,1768,https://cdn.sofifa.net/players/266/116/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
12378,Javier Moreno Arrones Gil,Spain,RB,22,61,71,2021 ~ 2023,Real Oviedo,0.7,1,1506,https://cdn.sofifa.net/players/266/117/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12379,Kevin Rivera,Ecuador,RW,22,65,71,2022 ~ 2022,Emelec,1.1,500,1719,https://cdn.sofifa.net/players/266/119/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12380,Steven Hall,Australia,GK,17,52,67,2022 ~ 2025,Adelaide United,0.16,500,844,https://cdn.sofifa.net/players/266/121/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
12381,Oliver Provstgaard,Denmark,CB,18,53,70,2022 ~ 2026,Vejle,0.22,500,1287,https://cdn.sofifa.net/players/266/123/22_180.png, https://cdn.sofifa.net/flags/dk@3x.png
12382,Arttu Hoskonen,Finland,RB,25,65,70,2023 ~ 2025,Cracovia Kraków,0.95,3,1504,https://cdn.sofifa.net/players/266/125/23_180.png, https://cdn.sofifa.net/flags/fi@3x.png
12383,Murilo Henrique de Araujo Santos,Brazil,LB,26,65,65,2022 ~ 2023,HJK,0.775,500,1710,https://cdn.sofifa.net/players/266/126/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
12384,Óscar Menéndez Carracedo,Spain,LM,17,60,76,2021 ~ 2026,Real Oviedo,0.6,500,1552,https://cdn.sofifa.net/players/266/133/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12385,Miguel Ángel Prendes Pérez,Spain,CM,21,65,75,2021 ~ 2026,Real Oviedo,1.5,2,1754,https://cdn.sofifa.net/players/266/137/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12386,Jonathan Tomkinson,United States,CB,20,62,74,"Jun 30, 2023",Stevenage,0.9,5,1367,https://cdn.sofifa.net/players/266/147/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
12387,Corey Hollman,Australia,CAM,18,54,69,2021 ~ 2024,Sydney,0.25,550,1545,https://cdn.sofifa.net/players/266/148/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
12388,Henry Gray,New Zealand,GK,16,51,66,2022 ~ 2022,Wellington Phoenix,0.12,500,789,https://cdn.sofifa.net/players/266/151/22_180.png, https://cdn.sofifa.net/flags/nz@3x.png
12389,Miguel Maria Mariano Falé,Portugal,ST,18,63,78,2021 ~ 2027,Sporting Braga,1.1,1,1671,https://cdn.sofifa.net/players/266/152/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
12390,André Leipold,Germany,LW,20,59,70,2022 ~ 2025,Darmstadt 98,0.5,3,1419,https://cdn.sofifa.net/players/266/156/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12391,Álvaro Sanz Catalán,Spain,CM,21,66,76,2023 ~ 2025,Mirandés,1.8,2,1648,https://cdn.sofifa.net/players/266/157/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12392,Arnau Comas Freixas,Spain,CB,22,66,77,2022 ~ 2026,Basel,1.8,5,1589,https://cdn.sofifa.net/players/266/159/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12393,Mika Mármol Medina,Spain,LB,21,66,76,2022 ~ 2024,FC Andorra,1.8,2,1662,https://cdn.sofifa.net/players/266/160/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12394,Gonzalo Ríos,Argentina,CAM,23,62,68,2020 ~ 2024,Audax Italiano,0.625,1,1522,https://cdn.sofifa.net/players/266/161/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12395,Lukas Fridrikas,Austria,RM,24,64,69,2022 ~ 2024,Austria Lustenau,0.9,2,1623,https://cdn.sofifa.net/players/266/162/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
12396,Jean Carlos Colorado,Colombia,RB,20,62,74,2021 ~ 2022,Platense,0.95,2,1683,https://cdn.sofifa.net/players/266/163/22_180.png, https://cdn.sofifa.net/flags/co@3x.png
12397,Eddie Guevara,Ecuador,LB,32,66,66,2022 ~ 2022,Emelec,0.55,500,1690,https://cdn.sofifa.net/players/266/164/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12398,Daniel Arrocha,Denmark,CB,27,62,63,2020 ~ 2022,Jerv,0.4,850,1469,https://cdn.sofifa.net/players/266/166/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
12399,Torje Wichne,Norway,RWB,25,62,65,2019 ~ 2024,Jerv,0.475,850,1579,https://cdn.sofifa.net/players/266/167/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
12400,Imam Mafi,Norway,LWB,27,59,59,2020 ~ 2023,Jerv,0.22,750,1489,https://cdn.sofifa.net/players/266/168/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
12401,Luis Willis Alvés Furtado,Cape Verde Islands,RW,24,63,66,2021 ~ 2023,Jerv,0.65,1,1632,https://cdn.sofifa.net/players/266/169/23_180.png, https://cdn.sofifa.net/flags/cv@3x.png
12402,Dawhan Oliveira,Brazil,CM,25,64,68,2022 ~ 2024,Gamba Osaka,0.75,3,1764,https://cdn.sofifa.net/players/266/170/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
12403,Juan de Dios Pintado,Uruguay,RB,24,66,71,2022 ~ 2024,Defensor Sporting,1.2,500,1603,https://cdn.sofifa.net/players/266/171/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12404,Aventis Aventisian,Greece,LB,19,61,74,2022 ~ 2024,Go Ahead Eagles,0.75,850,1492,https://cdn.sofifa.net/players/266/172/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png
12405,Victor Larsson,Sweden,CB,22,62,68,2021 ~ 2023,Värnamo,0.6,650,1523,https://cdn.sofifa.net/players/266/173/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12406,Edvin Becirovic,Sweden,RM,22,60,67,2019 ~ 2023,Värnamo,0.5,600,1524,https://cdn.sofifa.net/players/266/175/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12407,Jakob Kindberg,Sweden,GK,28,56,58,2022 ~ 2025,Kalmar,0.12,600,923,https://cdn.sofifa.net/players/266/177/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12408,Bandar Al Shahrani,Saudi Arabia,GK,21,50,60,2021 ~ 2024,Damac,0.09,1,829,https://cdn.sofifa.net/players/266/178/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
12409,Karolis Laukžemis,Lithuania,ST,29,60,60,2022 ~ 2026,UTA Arad,0.25,2,1361,https://cdn.sofifa.net/players/266/179/22_180.png, https://cdn.sofifa.net/flags/lt@3x.png
12410,José Segura Bonilla,Sweden,ST,22,54,62,2019 ~ 2022,Degerfors,0.24,650,1307,https://cdn.sofifa.net/players/266/181/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
12411,Vincent Schwab,Germany,CB,18,56,66,2021 ~ 2027,Sandhausen,0.275,500,1260,https://cdn.sofifa.net/players/266/185/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12412,Benjamin Franz,Germany,CB,18,52,67,2021 ~ 2022,Sandhausen,0.17,500,1250,https://cdn.sofifa.net/players/266/186/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12413,Felix Jung,Germany,LM,18,53,67,2021 ~ 2026,Sandhausen,0.22,500,1349,https://cdn.sofifa.net/players/266/187/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12414,Yuya Tsuboi,Japan,GK,21,58,66,2022 ~ 2023,Vissel Kobe,0.4,800,861,https://cdn.sofifa.net/players/266/188/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12415,Seong Hun Park,Korea Republic,CB,18,50,66,2021 ~ 2022,Seoul,0.11,500,1286,https://cdn.sofifa.net/players/266/196/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12416,Jang Han Gyeol Park,Korea Republic,CM,17,52,71,2021 ~ 2022,Seoul,0.2,500,1323,https://cdn.sofifa.net/players/266/198/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12417,Ho Min Park,Korea Republic,ST,19,52,65,2021 ~ 2022,Seoul,0.19,650,1351,https://cdn.sofifa.net/players/266/199/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
12418,Sámuel Major,Hungary,RWB,19,62,77,2022 ~ 2024,Admira,0.9,1,1618,https://cdn.sofifa.net/players/266/200/22_180.png, https://cdn.sofifa.net/flags/hu@3x.png
12419,Muhamed Olawale,Côte d'Ivoire,ST,22,59,68,2020 ~ 2023,Voluntari,0.5,1,1379,https://cdn.sofifa.net/players/266/201/22_180.png, https://cdn.sofifa.net/flags/ci@3x.png
12420,Flamur Dzelili,Sweden,RW,22,59,67,2022 ~ 2024,Varberg BoIS,0.5,700,1440,https://cdn.sofifa.net/players/266/202/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12421,Yoan Koré,France,RB,17,58,73,2022 ~ 2025,Paris,0.45,500,1464,https://cdn.sofifa.net/players/266/205/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12422,Noé Masevo,France,CDM,19,58,69,2021 ~ 2023,Paris,0.425,650,1525,https://cdn.sofifa.net/players/266/206/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12423,Detlef Esapa Osong,England,ST,16,55,74,2022 ~ 2024,Nottingham Forest,0.325,1,1312,https://cdn.sofifa.net/players/266/208/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12424,Jad Hakiki,Republic of Ireland,CM,18,56,68,2021 ~ 2024,Shelbourne,0.325,500,1549,https://cdn.sofifa.net/players/266/209/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12425,Gavin Molloy,Republic of Ireland,CDM,20,57,63,2021 ~ 2023,Shelbourne,0.23,500,1589,https://cdn.sofifa.net/players/266/210/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12426,David Toure,Republic of Ireland,CM,17,52,60,2023 ~ 2024,Shelbourne,0.16,500,1385,https://cdn.sofifa.net/players/266/211/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12427,Collin Smith,United States,RM,18,55,67,2021 ~ 2023,Dallas,0.275,500,1410,https://cdn.sofifa.net/players/266/213/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
12428,Brian Heras,Ecuador,GK,27,66,69,2023 ~ 2024,LDU Quito,0.85,500,1050,https://cdn.sofifa.net/players/266/214/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12429,Gonzalo Falcón,Uruguay,GK,25,70,75,2022 ~ 2022,LDU Quito,1.9,500,1051,https://cdn.sofifa.net/players/266/215/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12432,Kie Plumley,England,GK,19,52,63,2021 ~ 2023,Oxford United,0.15,600,850,https://cdn.sofifa.net/players/266/002/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12433,Eddie Brearey,England,GK,18,50,61,2021 ~ 2023,Oxford United,0.08,500,799,https://cdn.sofifa.net/players/266/003/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12434,Gustav Bendrik,Sweden,CM,19,50,65,2021 ~ 2023,Varberg BoIS,0.11,500,1433,https://cdn.sofifa.net/players/266/006/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12435,David Bendrik,Sweden,CB,19,53,70,2021 ~ 2023,Varberg BoIS,0.23,500,1410,https://cdn.sofifa.net/players/266/007/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12436,Edison Mero,Ecuador,LM,23,65,71,2022 ~ 2022,Delfin,1.1,500,1757,https://cdn.sofifa.net/players/266/008/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12437,Brahian Egüez,Bolivia,CM,30,64,64,2022 ~ 2023,Guabirá,0.575,500,1710,https://cdn.sofifa.net/players/266/009/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12438,Gyan de Regt,Netherlands,LM,19,59,74,2020 ~ 2025,Vitesse,0.525,2,1471,https://cdn.sofifa.net/players/266/010/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
12439,Tim Rossmann,Germany,LM,18,62,75,2021 ~ 2024,Karlsruher SC,0.925,1,1505,https://cdn.sofifa.net/players/266/011/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
